id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
161742641,HoldemHammers,partner,"Hola, soy OTP Jayce porque solo me gusta jugar ese champ xd",es,League of Legends,3636604,https://static-cdn.jtvnw.net/jtv_user_pictures/362383ae-9727-4906-b3e9-c002760d90bc-profile_image-300x300.png,2017-06-27T11:48:15Z,
133928858,Leviathan,partner,Juego a shooters y en mi tiempo libre sigo jugando a shooters.,es,VALORANT,5767565,https://static-cdn.jtvnw.net/jtv_user_pictures/a89f0331-9a32-4d79-b19b-fa4d5e8c3dc0-profile_image-300x300.png,2016-09-04T15:21:43Z,
73517907,IskeN7,partner,,es,Battlefield V,91769,https://static-cdn.jtvnw.net/jtv_user_pictures/isken7-profile_image-d9e1d82b2862aa59-300x300.jpeg,2014-10-22T05:27:41Z,
124291386,bSweetyB,partner,Laura. https://www.youtube.com/user/LSweetyB  ,es,Grand Theft Auto V,959881,https://static-cdn.jtvnw.net/jtv_user_pictures/0750fc44-fa36-49be-9966-f6736c9d8e2c-profile_image-300x300.png,2016-05-15T05:06:18Z,
123411581,Lavitaa,affiliate,,es,Grand Theft Auto V,22118,https://static-cdn.jtvnw.net/jtv_user_pictures/d59c1763-804b-428c-ad0e-405ccb6aacfe-profile_image-300x300.png,2016-05-03T23:57:56Z,
122059411,ArvenLoL,partner,Master Midlaner,es,League of Legends,29884,https://static-cdn.jtvnw.net/jtv_user_pictures/arvenlol-profile_image-189d564264a041cb-300x300.jpeg,2016-04-17T18:43:32Z,
472263491,rodenasink,partner,✨Me llamo Marta pero puedes llamarme Rode o Cuajinasink😒 Juegos/Cosplays/Just Chating✨,es,Pokémon Brilliant Diamond/Shining Pearl,1001355,https://static-cdn.jtvnw.net/jtv_user_pictures/735d7101-d0ab-4bb5-96a1-7b862813202e-profile_image-300x300.png,2019-11-11T23:19:44Z,
76149772,SaxogamingTV,partner,⛽️⛽️ Me gusta el olor a gasolina ⛽️ ⛽️,es,iRacing,4921885,https://static-cdn.jtvnw.net/jtv_user_pictures/e05d89f1-9d68-4baa-8331-acdd9f696ce1-profile_image-300x300.png,2014-11-29T00:01:06Z,
115542564,xLanne,partner,"Canal con una gran variedad de contenido centrado en juegos, just chatting y creative (covers y ganchillo). Ambiente muy cercano, mucha interacción en el chat y muy bajo nivel de toxicidad. Si te gusta mi contenido no olvides seguirme y activar las notificaciones para no perderte ningún stream ✨",es,Just Chatting,332594,https://static-cdn.jtvnw.net/jtv_user_pictures/5ed29049-1564-4e8e-8475-7d2afbf507d1-profile_image-300x300.png,2016-02-11T22:10:21Z,
127571954,xIsma,partner,,es,Fortnite,1217550,https://static-cdn.jtvnw.net/jtv_user_pictures/7b99a246-6ea4-46b7-90bc-bc4d601eb215-profile_image-300x300.png,2016-06-24T00:24:58Z,
186497019,flordelrey,affiliate,Hola soy flori 🥰 soy de latam pero me escapo cada vez que puedo ,es,Just Chatting,118547,https://static-cdn.jtvnw.net/jtv_user_pictures/887aef34-676c-4e2a-a719-64a49c6d439d-profile_image-300x300.png,2017-12-19T18:24:34Z,
123760234,FranKurusu,partner,"🍸 Tu bartender de confianza 🍸 Les doy la bienvenida a mi acogedor pub. Aquí les cantaré, relajaré y divertiré. Siéntanse como en casa. 🔞No se aceptan menores de 18🔞",es,Just Chatting,499298,https://static-cdn.jtvnw.net/jtv_user_pictures/ba622621-f707-4e90-82c2-fab70cae4a39-profile_image-300x300.png,2016-05-08T04:00:20Z,
31220977,Silithur,partner,¡Hola! Bienvenidos al refugio. ,es,Satisfactory,16131585,https://static-cdn.jtvnw.net/jtv_user_pictures/c17b93f8-a37b-4f40-98c0-aac841c1e414-profile_image-300x300.png,2012-06-10T18:56:41Z,
148455597,rumfk,affiliate,Limón,es,Art,11080,https://static-cdn.jtvnw.net/jtv_user_pictures/d0f15abe-d90e-45c0-9ecc-8150c80ec0d1-profile_image-300x300.png,2017-02-22T18:42:34Z,
38587710,JaazminG,partner,,es,VALORANT,1016584,https://static-cdn.jtvnw.net/jtv_user_pictures/ed2b0fb3-dc8d-4b6e-8f49-f58810fe8836-profile_image-300x300.png,2012-12-18T22:01:16Z,
510204295,primevideoes,partner,Bienvenidos al lugar donde nuestras series favoritas nunca tendrán capítulos suficientes. ,es,Just Chatting,915444,https://static-cdn.jtvnw.net/jtv_user_pictures/2118ec89-8dd4-4d10-a2af-6cda852d2d72-profile_image-300x300.png,2020-04-07T19:17:58Z,
66370849,Luzu,partner,Nunca se qué poner aquí... haz como que has leido algo increible y le has dado a follow de lo convincente que ha sido :),es,PUBG: BATTLEGROUNDS,11460617,https://static-cdn.jtvnw.net/jtv_user_pictures/809c41d9-a91d-4ce6-87bb-1bc6b18234b3-profile_image-300x300.png,2014-07-15T03:29:15Z,
41790550,Winghaven,partner,Perrymón experto,es,Battlefield 2042,9332437,https://static-cdn.jtvnw.net/jtv_user_pictures/winghaven-profile_image-e460c2f839357ebb-300x300.jpeg,2013-03-28T08:02:08Z,
31890935,Noopdin,partner,"League of Legend player ,soy top laner diamante 1",es,World of Warcraft,386141,https://static-cdn.jtvnw.net/jtv_user_pictures/34933135-5f45-427f-83f9-5bd1a91bb7fd-profile_image-300x300.png,2012-07-05T19:36:38Z,
459331509,auronplay,partner,feliz pero no mucho ,es,Minecraft,211847183,https://static-cdn.jtvnw.net/jtv_user_pictures/ec898e4a-e0df-4dc0-a99d-7540c6dbe1e8-profile_image-300x300.png,2019-09-03T14:02:49Z,
174642941,DonPedro,affiliate,Padre a tiempo completo. Jugón a tiempo parcial,es,Vampire: The Masquerade - Coteries of New York,3590,https://static-cdn.jtvnw.net/jtv_user_pictures/bc61c306bf82f813-profile_image-300x300.png,2017-09-18T10:37:45Z,
39755457,GilraenNR,partner,,es,Grand Theft Auto V,1065608,https://static-cdn.jtvnw.net/jtv_user_pictures/fd5491c0-8672-4aa8-8b27-29ad0b3bbc17-profile_image-300x300.png,2013-01-27T20:05:33Z,
74544208,Wolfangkillers,partner,"Wolfangkillers, no se que poner aqui realmente, pero lo que si se es que me gusta jugar a juegos que se me apetezcan en el momento en el que abro directos.",es,Just Chatting,7753399,https://static-cdn.jtvnw.net/jtv_user_pictures/wolfangkillers-profile_image-8a3a3d46e0509699-300x300.png,2014-11-05T17:44:29Z,
110042330,Hika,partner,"Lunes a viernes a las 15PM - Domingo 17PM Hora ESP Te invito a jugar conmigo y divertirte 🥰❤  Jugamos Genshin Impact y  Pokémon Diamante/ Perla y  Unite, también jugamos algunos jueguitos como Zelda, Kingdom Hearts ♥ ",es,Genshin Impact,444200,https://static-cdn.jtvnw.net/jtv_user_pictures/b5fb887c-eee8-48ce-affd-8458c9336c39-profile_image-300x300.png,2015-12-21T00:16:33Z,
154010989,happymusarana,affiliate,"💙En mi vida normal soy una tímida conductora y reportera, en mi vida alocada soy streamer 🤪😎 Si quieres hacer business conmigo: contacto@montserratarrieta.com 💌",es,Marvel's Guardians of the Galaxy,47957,https://static-cdn.jtvnw.net/jtv_user_pictures/57914e2e-3620-4266-85ce-3cb126bb782c-profile_image-300x300.png,2017-04-20T16:13:56Z,
43705701,Krawnzlol,partner,"EU Regionals player 2017, Multi R1 disc priest 3.4k + exp",es,World of Warcraft,748793,https://static-cdn.jtvnw.net/jtv_user_pictures/4b56726f-3c10-4461-b5ac-f8e9d5efdced-profile_image-300x300.png,2013-05-19T02:53:09Z,
255563017,Kur0ko,affiliate,,es,League of Legends,98820,https://static-cdn.jtvnw.net/jtv_user_pictures/9dab5059-8b7a-44a8-9b8a-9079043217b4-profile_image-300x300.png,2018-09-06T16:38:24Z,
54392876,Rakyz,partner,"Multiple 2do Lugar de la CLS, supuestamente niño maravilla de la region pero no gane un carajo ",es,Just Chatting,8532911,https://static-cdn.jtvnw.net/jtv_user_pictures/f96fab70-9d1d-4e33-8246-6c32cf58a600-profile_image-300x300.png,2014-01-04T13:01:34Z,
124893744,MankCompany,affiliate,MankCompany es un canal dedicado a jugar a videojuegos y pasar un buen rato.,es,Final Fantasy XIV Online,36279,https://static-cdn.jtvnw.net/jtv_user_pictures/0654f80024a1ea71-profile_image-300x300.jpeg,2016-05-22T18:24:05Z,
109530979,Estiala,affiliate,"Mi nombre es Anna (aunque es el segundo, el primero quizás no lo sabréis nunca =O) | Amante de la música 🎶 y los videojuegos (sobre todo los MMO's) 🎮",es,League of Legends,397100,https://static-cdn.jtvnw.net/jtv_user_pictures/c37958a6-5d73-4eb9-945a-33072594c4e3-profile_image-300x300.png,2015-12-14T22:02:30Z,
234187776,Cuchuquito,affiliate,"Streamer colombiana que juega jueguitos que se juegan. No soy pro, sólo soy feliz jugando jueguitos que se juegan.",es,Food & Drink,158877,https://static-cdn.jtvnw.net/jtv_user_pictures/16a9f799-abd2-4831-9cbd-ba5e37a91fd1-profile_image-300x300.png,2018-06-26T04:05:15Z,
134297221,AbichuEZ,partner,"Bienvenidos al Twitch de Abichu, tilteo y manqueo para todos! Partner streamer, casteo a veces para @Rainbow6es, grabo y edito vídeos profesionales (y los cobro) ¡SIEMPRE ROCOSOS!",es,Tom Clancy's Rainbow Six Siege,2238414,https://static-cdn.jtvnw.net/jtv_user_pictures/0b1bc95a-aa7b-4b58-afbb-73750658daa0-profile_image-300x300.png,2016-09-09T15:25:44Z,
175798113,Japansito,,Best gamer #1 WORLD,es,Just Chatting,1680,https://static-cdn.jtvnw.net/jtv_user_pictures/b2bba696-0b2e-4b1e-ad63-17608d4148a8-profile_image-300x300.png,2017-09-28T18:31:30Z,
91136321,karchez,partner,"Soy Karchez, me gusta llevar corona y hago el bobo delante de una cámara",es,Just Chatting,13130633,https://static-cdn.jtvnw.net/jtv_user_pictures/a7e2160e-35d7-4e06-85c7-9b988b7d7ce9-profile_image-300x300.png,2015-05-15T21:35:29Z,
56684400,1anlol,,Hola soy 1an :^)  ( ° ʖ͡°)╭∩╮,es,League of Legends,30014,https://static-cdn.jtvnw.net/jtv_user_pictures/fe93ecdd-d4fc-4275-9128-7a01779f2f87-profile_image-300x300.png,2014-02-13T02:39:08Z,
213552916,famifriki_v,affiliate,"Somos Shakty, Vlad y la CondesaHaremos Podcast y gameplay mientras demostramos que este contenido forma a personas grandiosas Creemos una comunidad de gamer, otaku, artistas, escritores y tu eres bienvenidoEste es un proyecto hecho de frikis para frikis con mucho cariño",es,Among Us,3223,https://static-cdn.jtvnw.net/jtv_user_pictures/d97a1053-59c4-423c-a213-d08a4887de84-profile_image-300x300.png,2018-04-11T17:10:53Z,
43423780,Elure,partner,"A veces hago movidas, pero tampoco muchas. ",es,Pokémon Brilliant Diamond/Shining Pearl,1461486,https://static-cdn.jtvnw.net/jtv_user_pictures/9e472824-cd10-4a4f-bfc0-947879d3c686-profile_image-300x300.png,2013-05-11T13:00:17Z,
74283449,elmundodedark,affiliate,"Hola gentecilla hermosa, me llamo Raul soy de la epoca del 84 aficionado a los videojuguitos desde bien canijo, me gustan mucho los juegos de terror, RPG y los de tiros solo para pasar el rato, si te apetece vente y quedate a pasar el rato conmigo, saludetes.",es,Games + Demos,15413,https://static-cdn.jtvnw.net/jtv_user_pictures/c0a84035-90bb-408f-b916-82bdf56fe9ff-profile_image-300x300.png,2014-11-02T08:18:09Z,
75893284,Fendras_,affiliate,,es,League of Legends,5865,https://static-cdn.jtvnw.net/jtv_user_pictures/0e720ec4-93a7-4e57-9c4c-3d666a78d848-profile_image-300x300.png,2014-11-25T02:06:53Z,
250539995,itzAkami,affiliate,,es,VALORANT,16211,https://static-cdn.jtvnw.net/jtv_user_pictures/39449734-fee5-42d2-a879-d57632da3d06-profile_image-300x300.png,2018-08-22T22:10:32Z,
68049015,beebarfgames,affiliate,,es,Just Chatting,151186,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,2014-08-03T07:08:40Z,
50872216,PePiiNeRO,partner,BU,es,League of Legends,8753768,https://static-cdn.jtvnw.net/jtv_user_pictures/2f960daa-688e-4be0-aab9-c863d8eae9d5-profile_image-300x300.png,2013-10-30T16:06:30Z,
77096843,DarkrellTV,partner,Gaming since 1988,es,Epic Seven,1449183,https://static-cdn.jtvnw.net/jtv_user_pictures/2683c0b699691e44-profile_image-300x300.png,2014-12-13T03:52:50Z,
141449939,Razorklol,partner,,es,League of Legends,512040,https://static-cdn.jtvnw.net/jtv_user_pictures/816b7708-fd95-4c0a-8b26-5dffbaca6aa4-profile_image-300x300.png,2016-12-07T21:01:48Z,
183394600,caarolinahcazz,affiliate,"Holu!!! Wenas nocheees!! Mi nombre es Carolina, tengo 18 años y soy de México. Soy ilustradora, diseñadora gráfica y gamer :3 por el momento solo puedo hacer directos ilustrando o jugando juegos de pocos requisitos para evitar que mi pc explote jaja",es,,1054,https://static-cdn.jtvnw.net/jtv_user_pictures/ada0e05c-db27-4ed9-8a47-59d75866008c-profile_image-300x300.png,2017-11-26T23:06:56Z,
57793021,LOLITOFDEZ,partner,| CHEATER 100% CONFIRMED | ,es,Fortnite,37832668,https://static-cdn.jtvnw.net/jtv_user_pictures/95d00b2e-edd7-45dc-beaf-6d88d50546dd-profile_image-300x300.png,2014-02-26T19:51:46Z,
486985986,bxlooni,affiliate,"[RETO] A LOS 40 SUBS, DRUNK STREAM!! 🌸.",es,Just Chatting,19514,https://static-cdn.jtvnw.net/jtv_user_pictures/7104a19c-1cfc-4766-a6be-45ecae54f206-profile_image-300x300.png,2020-01-20T18:18:12Z,
499720736,SergioRegui,partner,,es,Call of Duty: Warzone,448167,https://static-cdn.jtvnw.net/jtv_user_pictures/e601beaa-884a-4bee-9458-452b5ad4a769-profile_image-300x300.png,2020-03-15T19:37:44Z,
407530370,AngelMartin,partner,"Soy el tío que llega siempre tarde a las plataformas de moda. Si te sueno puede que sea de mi informativo para ahorrar tiempo o de ""Paramount Comedy"" (monólogos) o de ""Sé lo que hicisteis"" o de ""Orbita Laika"" o de  ""La noche con fuentes"" o de ""Wifileaks"" o a lo mejor sólo es de cruzarnos comprando. ",es,Just Chatting,1302705,https://static-cdn.jtvnw.net/jtv_user_pictures/7cf8e4a3-662c-4765-b6e7-2df4fe550e2b-profile_image-300x300.png,2019-01-07T10:35:55Z,
97616929,Yun_willyspower,partner,Bienvenidos a la madriguera♥ Yumers ♥,es,Counter-Strike: Global Offensive,142685,https://static-cdn.jtvnw.net/jtv_user_pictures/524e48ecd7f4458d-profile_image-300x300.jpeg,2015-07-29T16:23:07Z,
58753574,Zeling,partner,"Hola , no se que poner, me gusta hacer stream y trollear al chat :3♥️- zelingstream@gmail.com -♥️",es,League of Legends,22776587,https://static-cdn.jtvnw.net/jtv_user_pictures/d4bddc48-f616-4174-a3ef-b2e2ea8ce939-profile_image-300x300.png,2014-03-13T00:18:29Z,
207324658,MatWolfTV,affiliate,"Muyyyyy buenas futuros matwolfers , en este canal vais a ver directos de todos los tipos con mi locura y diversion lo pasaremos en grande te lo aseguro UNETE CONMIGO EN ESTA AVENTURA!!",es,Pokémon Brilliant Diamond/Shining Pearl,239901,https://static-cdn.jtvnw.net/jtv_user_pictures/3970072a-5db3-4a96-b1f6-ac3a378fd65d-profile_image-300x300.png,2018-03-21T18:23:14Z,
720487,Seba,affiliate,AR en UK,es,GeoGuessr,121685,https://static-cdn.jtvnw.net/jtv_user_pictures/60b4d594-527a-46a0-ab24-6fdb9f7e72a0-profile_image-300x300.png,2008-06-08T17:02:32Z,
198790630,werevertumorro,affiliate,,es,VALORANT,1752582,https://static-cdn.jtvnw.net/jtv_user_pictures/9a2e6b54-50b9-4761-9c0b-d092b5f080ce-profile_image-300x300.png,2018-02-28T00:06:27Z,
171865496,infernaluniverse,,,es,League of Legends,450,https://static-cdn.jtvnw.net/jtv_user_pictures/e32e5371-08a6-47f2-b483-d67e63bb4f04-profile_image-300x300.png,2017-08-28T16:41:11Z,
579785040,biyin_,partner,Tu Biyín de siempre ahora en movimiento.,es,Among Us,22889553,https://static-cdn.jtvnw.net/jtv_user_pictures/720866a6-230d-46a3-b627-d6ac53e9bb95-profile_image-300x300.png,2020-09-07T08:45:47Z,
142339574,Movistar_Riders,partner,"Movistar Riders es un club de eSports creado para contribuir al desarrollo de los deportes electrónicos. Contamos con diferentes equipos compuestos por jugadores profesionales en los videojuegos más populares, listos para competir y llevar al club a lo más alto.",es,Counter-Strike: Global Offensive,7778542,https://static-cdn.jtvnw.net/jtv_user_pictures/ece8b1df-3df7-4193-aba5-f927e34794c0-profile_image-300x300.png,2016-12-19T15:06:33Z,
213752252,IriaCovers,affiliate,Violinist 🎻 & Singer 🎤 || Spain || Directos musicales y videojuegos 🎮,es,Music,130231,https://static-cdn.jtvnw.net/jtv_user_pictures/8f72e662-a5af-4c00-9925-4d345d1a2602-profile_image-300x300.png,2018-04-12T15:07:08Z,
98561040,Aesenar,partner,"Gracioso, pero no mucho. Tonto, pero no todos los días.",es,Devil May Cry 5,1391421,https://static-cdn.jtvnw.net/jtv_user_pictures/869aafb9-e9f5-449b-b291-30194c24db0e-profile_image-300x300.png,2015-08-07T21:23:58Z,
91373578,Anikilo,affiliate,🤩Youtuber con mucha ganas de crear contenido para que nos podamos divertir todos juntos!! #APorTodas🤩,es,Brawl Stars,122141,https://static-cdn.jtvnw.net/jtv_user_pictures/6d51feb1-9461-441f-9857-60706fea8407-profile_image-300x300.png,2015-05-18T15:11:58Z,
83232866,ibai,partner,Si lees esto que sepas que te aprecio,es,VALORANT,286976827,https://static-cdn.jtvnw.net/jtv_user_pictures/574228be-01ef-4eab-bc0e-a4f6b68bedba-profile_image-300x300.png,2015-02-20T16:47:56Z,
114738332,Rojiiza,affiliate,"¡Bienvenidx a mi canal! ❤️ Me llamo Esther, tengo 24 años y me encantan los videojuegos. Me encanta interactuar con el chat, así que anímate a saludar y únete a la familia 🥰 Los gatos son mi perdición.",es,Black Desert,45695,https://static-cdn.jtvnw.net/jtv_user_pictures/3b4d55a8-e6f1-4f36-9564-212166b818a4-profile_image-300x300.jpg,2016-02-03T19:56:30Z,
400587081,MeXDragon91,affiliate,Soy un streamer por puro pasatiempo asi que ven y pasa un buen rato. Me encantan los videojuegos de shooters.   Y pasar algunas campañas de videojuegos.,es,Darksiders Genesis,5726,https://static-cdn.jtvnw.net/jtv_user_pictures/55f0607a-eb0c-417a-83e3-e324e009d456-profile_image-300x300.png,2018-12-07T11:43:51Z,
55845004,carlosxiri,partner,"Streamer de Vodafone Giants, podrás mejorar tu nivel en los juegos y jugar competitivamente. He sido Global Élite en CSGO, Pro Rust, Pro Dead by Daylight, Pro Apex Legends, Inmortal 3 en Valorant. Únete a mi maravillosa comunidad y no seas tímido! Soy tu streamer de moda. ",es,VALORANT,11495845,https://static-cdn.jtvnw.net/jtv_user_pictures/aa44c51c-fac9-4aab-9ad8-4e504395104e-profile_image-300x300.png,2014-01-30T22:10:18Z,
167646560,METRALLETAS,affiliate,,es,Just Chatting,15594,https://static-cdn.jtvnw.net/jtv_user_pictures/1f33193b-de7a-42ce-88a9-2a91af564171-profile_image-300x300.jpg,2017-07-31T18:44:01Z,
541605580,Newtral_es,affiliate,"Periodismo, tecnología, datos e historias que importan. Fact-checking y verificación de bulos. Visítanos en www.newtral.es",es,Just Chatting,235593,https://static-cdn.jtvnw.net/jtv_user_pictures/f73f6f26-15a5-4794-97e1-d6b2694571cc-profile_image-300x300.png,2020-06-09T18:02:03Z,
610935997,sirolopez56,partner,Periodista aunque alguno tenga sus dudas. Gallego y por tanto ciudadano del mundo. ,es,Sports,4641541,https://static-cdn.jtvnw.net/jtv_user_pictures/3ab41704-4deb-4cb1-9c9d-6f067ec2978d-profile_image-300x300.png,2020-11-20T01:20:06Z,
113783835,Magi,partner,🧙‍♂️ Gremio de Magos 🧙‍♂️ En directo de 18:00 a 22:00 de Martes a Domingo. (CET +2),es,Dead Cells,1079162,https://static-cdn.jtvnw.net/jtv_user_pictures/1c491d83-ce21-4d2f-889f-ff8aff851ee8-profile_image-300x300.png,2016-01-24T19:42:21Z,
501940706,ROCKPORTWORLD,partner,Estate en contacto con el mundo de Rockport y sus noticias,es,Just Chatting,279661,https://static-cdn.jtvnw.net/jtv_user_pictures/82a3c617-84dc-4627-8887-25464c044b28-profile_image-300x300.png,2020-03-21T18:09:45Z,
240453264,michollocom,,Bienvenidos al canal de Michollo! En este canal encontraréis desde unboxings de lo más nuevo hasta sorteos increíbles y eventos espectaculares para dar a conocer los mejores chollos! No olvides seguirnos para no perderte ninguno de nuestros directos! 😉 ,es,FIFA 21,8284,https://static-cdn.jtvnw.net/jtv_user_pictures/62073338-86c2-4ee9-bffa-1d894b02edee-profile_image-300x300.png,2018-07-20T16:22:11Z,
36473331,coscu,partner,"Martin Pérez Disalvo alias Coscu, embajador de Nike y Lider de la Coscu Army.",es,Tetris Effect: Connected,80751902,https://static-cdn.jtvnw.net/jtv_user_pictures/4de1a3ee-1b98-4c6c-9ba8-01a1e45c9fb9-profile_image-300x300.png,2012-09-26T21:50:41Z,
471236922,EvaStreitz,affiliate,,es,Grand Theft Auto V,11661,https://static-cdn.jtvnw.net/jtv_user_pictures/08c78a31-c84d-4112-aad9-08f583e21780-profile_image-300x300.png,2019-11-07T00:11:29Z,
65876095,ZormanWorld,partner,"¡Buenas! Soy Zorman, persona alegre, humilde y con manos gigantes. Tengo varios sueños, los principales son conseguir hacerte feliz y llevar la verdadera pasión de los videojuegos a todos los seres vivos y no vivos del planeta tierra. ¡Gracias por apoyarme hamigo!",es,Just Chatting,3034344,https://static-cdn.jtvnw.net/jtv_user_pictures/45e10cf2-77b4-4377-8181-7dd2e6116053-profile_image-300x300.png,2014-07-08T17:02:44Z,
64035804,mattpro,partner,,es,Dark Souls,115711,https://static-cdn.jtvnw.net/jtv_user_pictures/eb93a4e9-13cc-4a74-862a-a5e48dfa7cd7-profile_image-300x300.png,2014-06-09T23:22:21Z,
42973421,Miniduke,partner,"Bienvenidos al stream! Soy Miniduke, jugador profesional de League of Legends y streamer. Hago streams todos los días a las 10:00 (hora española)",es,League of Legends,9059713,https://static-cdn.jtvnw.net/jtv_user_pictures/87b6d57e-145c-47eb-baeb-789071d888a8-profile_image-300x300.png,2013-04-28T12:12:38Z,
78987404,CrafterLynx,partner,"Speedrunner of The Binding Of Isaac, Indie, Retro y lanzamientos y una comunidad muy amigable! Drop the follow boy! :D",es,The Binding of Isaac: Repentance,5101428,https://static-cdn.jtvnw.net/jtv_user_pictures/a0288ef8-ade4-45ac-b12b-4e75f95ca78d-profile_image-300x300.png,2015-01-05T16:30:10Z,
524991471,blackwidowmid,affiliate,"Bienvenid@s me llamo Laura, más conocida como Black Widow y tengo 18 años. Soy Colombiana y MID Laner de League Of Legends, Peak Elo Master LAN y Diamond II NA. Mi sueño es poder vivir del streaming y ser profesional de League of Legends Competitivo algún día :). Gracias por el apoyo.",es,Call of Duty: Black Ops II,18128,https://static-cdn.jtvnw.net/jtv_user_pictures/3443c1e9-56ed-4c9c-ab34-bb9c4cf0d187-profile_image-300x300.png,2020-05-03T17:44:52Z,
32120228,fercardenete,partner,"Freelance content creator focused on competitive gaming, League of Legends and streaming platforms. @wenormalbrand co-founder. contacto.fcardenete@gmail.com",es,League of Legends,836900,https://static-cdn.jtvnw.net/jtv_user_pictures/7e9af9f2-b8fb-4598-aec8-c9d3a9f18608-profile_image-300x300.png,2012-07-14T10:38:17Z,
141971922,alegna_8,partner,Bienvenidos a la FAMILIA PATATIL Wiiiiiiii,es,Garena Free Fire,611131,https://static-cdn.jtvnw.net/jtv_user_pictures/2189c80c-12ae-441e-a3f8-461e807fdb0e-profile_image-300x300.jpeg,2016-12-14T18:01:58Z,
76886133,Gonzo,partner,"Space cowboy Streamer ""Mankind Was Born On Earth. It Was Never Meant To Die Here."", además pinto cosas pequeñas y soy un Hardware pornographer.",es,Star Citizen,1190296,https://static-cdn.jtvnw.net/jtv_user_pictures/9a0c154d-31ea-4079-8aff-d017e6b21cd8-profile_image-300x300.png,2014-12-09T15:51:46Z,
123050392,carsiddy,,hola,es,League of Legends,5788,https://static-cdn.jtvnw.net/jtv_user_pictures/83f2ffaa-2a15-4acf-845f-22898f949a50-profile_image-300x300.jpg,2016-04-30T00:54:07Z,
92117230,DualGG,partner,,es,League of Legends,2034926,https://static-cdn.jtvnw.net/jtv_user_pictures/dualgg-profile_image-4102f81a5a67303b-300x300.png,2015-05-28T14:55:12Z,
63681067,xFroSt29,affiliate,,es,Forza Horizon 5,1577,https://static-cdn.jtvnw.net/jtv_user_pictures/755d2189-7eca-48f7-b2f9-2038e9255d05-profile_image-300x300.png,2014-06-04T15:11:41Z,
70357283,AriGameplays,partner,"Hola, soy AriGameplays!  ♥ Bienvenido seas, espero que disfrutes mucho de mis streams, me encantaría tenerte por acá! (◍•ᴗ•◍)✧*。",es,Just Chatting,21433397,https://static-cdn.jtvnw.net/jtv_user_pictures/b563146b-3b41-4f0e-937f-031357516c23-profile_image-300x300.png,2014-08-31T21:00:56Z,
182924434,MSI_SPAIN,,,es,Rocket League,23393,https://static-cdn.jtvnw.net/jtv_user_pictures/5e758890-5990-4afd-b93c-bce78125574f-profile_image-300x300.png,2017-11-23T13:04:36Z,
113058762,MissPolaroid,partner,,es,League of Legends,2243971,https://static-cdn.jtvnw.net/jtv_user_pictures/f49ecc57-46fa-4786-834b-1a936ea3a837-profile_image-300x300.png,2016-01-17T15:38:25Z,
431332718,paulagonu,partner,Bastante convencida de que un día me dejaré el directo abierto y haré cosas que no tocan,es,Just Chatting,3451712,https://static-cdn.jtvnw.net/jtv_user_pictures/d04176fb-25b7-4c77-ae15-b96cfd48b90f-profile_image-300x300.png,2019-04-21T01:10:03Z,
122140066,Dim0nkey,affiliate,Un mono aprendiendo a stremear. ,es,Minecraft,14152,https://static-cdn.jtvnw.net/jtv_user_pictures/47f17263-ae08-48b2-9f77-16953d53b1ee-profile_image-300x300.png,2016-04-18T19:30:20Z,
30357893,Werlyb,partner,,es,League of Legends,28511178,https://static-cdn.jtvnw.net/jtv_user_pictures/73e04321-1116-4b09-8a89-2ce801bf3e16-profile_image-300x300.png,2012-05-07T16:02:16Z,
30357893,Werlyb,partner,,es,League of Legends,28511205,https://static-cdn.jtvnw.net/jtv_user_pictures/73e04321-1116-4b09-8a89-2ce801bf3e16-profile_image-300x300.png,2012-05-07T16:02:16Z,
417684519,Suzyroxx,affiliate,"¡Hola! Me llamo Suzy 🍃 Hago Just Chatting, canto y a veces jugamos a Valorant o juegos de chill ",es,Fortnite,645202,https://static-cdn.jtvnw.net/jtv_user_pictures/91de4832-cf30-4274-9752-a95a6b158903-profile_image-300x300.png,2019-02-19T22:32:33Z,
120326896,martarang_,affiliate,"Hago un poco de esto, un poco de aquello",es,VALORANT,24068,https://static-cdn.jtvnw.net/jtv_user_pictures/7f60dbe5-4f1b-4112-8344-bd83a2f1c1aa-profile_image-300x300.png,2016-03-30T03:34:06Z,
239340769,twitchrivals_es,partner,,es,Tetris Effect: Connected,16725228,https://static-cdn.jtvnw.net/jtv_user_pictures/703dcd87-1b5b-4d73-8c88-febbbf31c95a-profile_image-300x300.png,2018-07-17T08:51:24Z,
109492660,Reborn_Live,partner,Dale al follow anda,es,Just Chatting,39426085,https://static-cdn.jtvnw.net/jtv_user_pictures/e4287f5b-bfc9-4831-9230-d1abb4c634ea-profile_image-300x300.png,2015-12-14T09:46:41Z,
52970693,TheKarma,partner,"Soy Karma, encantado. Soy un meme andante, llevo roleando más de 6 años en GtaV y me gusta explorar todo tipo de contenidos. La guerra no cambia nunca. ",es,Icarus,1490983,https://static-cdn.jtvnw.net/jtv_user_pictures/94bb1f59-6d85-418d-a3b4-01cf4e5aa1d7-profile_image-300x300.png,2013-12-10T14:59:47Z,
