id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
145756985,Gurebai11,,affiliate,Por cada nuevo...Seguidor 1 abdominal; Suscritor 2 flexiones; 5 Espectadores 1 Burpees,es,Games + Demos,514,https://static-cdn.jtvnw.net/jtv_user_pictures/b465b6c7-678b-4781-8bb4-657a055108e9-profile_image-300x300.png,2017-01-23T19:01:58Z,
546717815,d3bat,,affiliate,— Profesional Player & Content Creator for Team SMOG HALO 2x National Champion EGS-Electronic Game Show —Team Inception Gaming Cod 8x MLG Tournament Champion 4 Invitationals.,es,Call of Duty: Warzone,3362,https://static-cdn.jtvnw.net/jtv_user_pictures/111a97d2-ae20-4c1c-87d3-5805d8d8efd2-profile_image-300x300.png,2020-06-22T19:22:26Z,
157898672,Carlos_Zent,,affiliate,Jugador 🇪🇸 de @zerozoneclub 🎮 #NBA2K22 | YouTube: https://www.youtube.com/channel/UCnXVebidSXz-vmE0dOCzQqw?view_as=subscriber | Twitter: https://twitter.com/Carlos_Zent,es,NBA 2K22,3025,https://static-cdn.jtvnw.net/jtv_user_pictures/e2485512-7261-49b2-809a-537759cb3a72-profile_image-300x300.png,2017-05-25T17:28:19Z,
68481069,SerasCosplay,,affiliate,¡Holi! Me llamo Seras y soy cosplayer. Me gusta jugar al TFT.,es,Genshin Impact,82698,https://static-cdn.jtvnw.net/jtv_user_pictures/7047b196-b9fc-4118-8539-4e2272ba7a96-profile_image-300x300.png,2014-08-08T17:06:08Z,
38779768,Xeska96,,,,es,FIFA 21,376,https://static-cdn.jtvnw.net/jtv_user_pictures/xeska96-profile_image-2ae206581907ef30-300x300.jpeg,2012-12-26T20:38:47Z,
169550415,LEON_GAL4XY,,affiliate,MERCADOLOGO DE HOBBY Y STREAMER DE PROFESION ,es,Just Chatting,635,https://static-cdn.jtvnw.net/jtv_user_pictures/3322483b-de52-4a3c-b9af-d848e8194877-profile_image-300x300.png,2017-08-12T16:46:34Z,
142055874,LLA,,partner,,es,League of Legends,33573257,https://static-cdn.jtvnw.net/jtv_user_pictures/430e325e-50c8-4688-8019-9aa6504c04f6-profile_image-300x300.png,2016-12-15T23:04:14Z,
210734978,carlitossTTV,,affiliate,Streaming de nuevo pronto!,es,Just Chatting,7628,https://static-cdn.jtvnw.net/jtv_user_pictures/161f693c-9b3d-4fd9-860f-36bdba7adb27-profile_image-300x300.png,2018-04-01T22:02:13Z,
182034995,sergrsc,,,,es,FIFA 22,125,https://static-cdn.jtvnw.net/jtv_user_pictures/d7a95d78-0f1b-4d31-a788-3e839848b5d1-profile_image-300x300.png,2017-11-16T18:33:03Z,
236142838,ZethyGame,,,"Que pasa gente, aqui estamos es streaming siempre así que gozen",es,FIFA 22,157,https://static-cdn.jtvnw.net/jtv_user_pictures/6f4b2916-7bde-4f98-8675-603ad2cec955-profile_image-300x300.png,2018-07-04T17:09:20Z,
196213512,francomartin04,,,me levanto todos los dias re loco. Ig: franco.martin.04Tw: franco_martin04.,es,Call Of Duty: Modern Warfare,16,https://static-cdn.jtvnw.net/jtv_user_pictures/c5313537-cc73-4465-821d-eb592995d1dc-profile_image-300x300.png,2018-02-13T16:36:20Z,
578901009,RxveenG,,affiliate,"Holi!, soy Raven, tengo 19 años y vivo en UWUgay. Suelo jugar cositas chill, hacer just chatting y cada tanto se me da por dibujar en vivo (o´ω`o)ﾉ",es,Stardew Valley,1123,https://static-cdn.jtvnw.net/jtv_user_pictures/e762478b-3259-4039-a806-874a75c0da2b-profile_image-300x300.png,2020-09-05T19:34:06Z,
207084015,Am4zonico,,,"Me gustan los jueguitos, juego cualquiera lo que pinte.",es,Dead by Daylight,280,https://static-cdn.jtvnw.net/jtv_user_pictures/4dff3c14-b511-4227-bb4b-9b3f1ab09d23-profile_image-300x300.png,2018-03-20T19:02:30Z,
93497409,Hanerxd,,affiliate,"En esta nuestra comunidad somos de mucho paliqueo, viciar como mandriles a lo que pillemos y crear buen ambiente, vente a disfrutar que somos wena gente illo ♡",es,Genshin Impact,45243,https://static-cdn.jtvnw.net/jtv_user_pictures/4fce1d1c-2643-4001-b5fd-a064cec10816-profile_image-300x300.png,2015-06-14T15:09:20Z,
141887145,zeLKoandBenz,,affiliate,"Me llamo Fran y me flipa la cocacola, tengo 27 años y llevo jugando a juegos de PC desde que tengo uso de consciencia. Actualmente la mayoría del tiempo retransmito GTAV Roleplay en el servidor de ForasterosRP que llevo desde octubre de 2019.",es,Grand Theft Auto V,241067,https://static-cdn.jtvnw.net/jtv_user_pictures/e4db2dcc-ea39-4040-aaed-81294610a9e0-profile_image-300x300.png,2016-12-13T10:22:34Z,
79132906,manus_304,,affiliate,"8888 I'm Manus, a freelancer works making pixel art animations alerts for twitch ,Contact me via E-mail  or  Twitter DM for a commission-manus304amador@gmail.com -twitter.com/Manus_304",es,Art,42603,https://static-cdn.jtvnw.net/jtv_user_pictures/3c8948dd-78dd-4f68-b741-17ec8de89a4f-profile_image-300x300.png,2015-01-07T03:01:49Z,
52817064,Alheco,,partner,,es,Just Chatting,1545685,https://static-cdn.jtvnw.net/jtv_user_pictures/5cf4cef1-aa8f-4dac-a929-183346c5427f-profile_image-300x300.png,2013-12-07T20:29:05Z,
67821582,trolerotutos,,partner,Directos super divertidos y para toda la familia,es,Pokémon Brilliant Diamond/Shining Pearl,578808,https://static-cdn.jtvnw.net/jtv_user_pictures/ea111d56-0b22-4f25-8c8e-e7e819985c83-profile_image-300x300.png,2014-07-31T18:30:25Z,
571083116,The_Rexita,,affiliate,,es,Nebulous,605,https://static-cdn.jtvnw.net/jtv_user_pictures/346c3998-8eac-4ef5-858a-20201d6e450b-profile_image-300x300.png,2020-08-22T15:25:26Z,
91265602,k3llyArt,,partner,• 𝐅𝐫𝐞𝐞𝐥𝐚𝐧𝐜𝐞𝐫 𝐈𝐥𝐥𝐮𝐬𝐭𝐫𝐚𝐭𝐨𝐫 •  Thanks for your support and follows on my social media,es,Labyrinthine,1474972,https://static-cdn.jtvnw.net/jtv_user_pictures/b95f6eda-d0ca-46dd-a465-f2052ff90af6-profile_image-300x300.png,2015-05-17T05:02:23Z,
8954548,TojoR,,partner," Professional player for Vodafone Giants. x15 Spanish Call of Duty Champion. Call of Duty World Championship 2013, 2015 and 2016.",es,Call of Duty: Warzone,250192,https://static-cdn.jtvnw.net/jtv_user_pictures/866b8b70-961b-4691-8c7f-60d7bfec261f-profile_image-300x300.png,2009-11-01T23:44:14Z,
167189231,Staryuuki,,partner,♥ Twitch Partner ♥ Adoro hacer reir a los demas ♥ Amante de los videojuegos y el cafe ♥ Tengo 23 años ,es,Just Chatting,35253433,https://static-cdn.jtvnw.net/jtv_user_pictures/bfc9bec4-3dd6-4c5d-849a-0cc6777e42ff-profile_image-300x300.png,2017-07-28T22:02:10Z,
30211877,Phobyac,,partner,Mi nombre es Asier pero en el mundo de los Videojuegos uso el nick de Phobyac. Actualmente me dedico a jugar al World of Warcraft en el que sobre todo hago PVE High End (Raid MM y Míticas+ Altas).,es,World of Warcraft,8916181,https://static-cdn.jtvnw.net/jtv_user_pictures/e0013b4d-0e2e-4e60-b173-de3bb9f5f777-profile_image-300x300.png,2012-05-01T23:10:22Z,
38179942,FRIZKO94,,partner,,es,League of Legends,1397893,https://static-cdn.jtvnw.net/jtv_user_pictures/ba8dba92-29cb-40b4-b896-b4e869463b9f-profile_image-300x300.png,2012-12-02T23:31:36Z,
147882582,Missat0,,affiliate,"Hola soy la tia Missa, sorry si puteo mucho pero asi soy, tkm💜",es,VALORANT,194416,https://static-cdn.jtvnw.net/jtv_user_pictures/ca5cf247-e280-4bc7-95da-b28128291d47-profile_image-300x300.png,2017-02-15T23:54:13Z,
52536560,blackhollow11,,affiliate,"Buenas y bienvenidos,me dicen Sr Gato y solo quiero entrenerlos con mis streams,espero sacarles alguna sonrisa y si les gusta mi contenido pueden darle a seguir.......si quieren n_n     Cancion de intro : Gabriela Triste — Frutsi!",es,Cris Tales,12409,https://static-cdn.jtvnw.net/jtv_user_pictures/d2a95e6f-acd9-4f53-9842-2bfba6546066-profile_image-300x300.png,2013-12-02T02:22:14Z,
467200280,aleex07,,,Juego a PS4🎮!!! Variedad de juego!! dejen su follow para ayudar señores¡¡💪❤ !!🇮🇨🇮🇨!!,es,DayZ,77,https://static-cdn.jtvnw.net/jtv_user_pictures/f32afcee-13b9-430b-aebe-d786bf9dd0c6-profile_image-300x300.png,2019-10-14T22:06:08Z,
104996755,mcadryh,,partner,La H es muda,es,League of Legends,1384926,https://static-cdn.jtvnw.net/jtv_user_pictures/58a86d4a-ac49-4fb4-a927-40f7d4973471-profile_image-300x300.png,2015-10-23T19:14:07Z,
613589581,quironconcafe,,affiliate,me gusta mucho el café,es,Cyberpunk 2077,439,https://static-cdn.jtvnw.net/jtv_user_pictures/82574a28-afc4-41a2-8727-5da61f1f6c02-profile_image-300x300.png,2020-11-27T03:07:54Z,
272665449,jorgeprietoo_,,,,es,FIFA 21,83,https://static-cdn.jtvnw.net/jtv_user_pictures/55de09be-43e6-4c49-864b-db86ad4a6055-profile_image-300x300.png,2018-11-05T19:37:44Z,
545864555,GustavooMC,,partner,"Hola, Estos Streams son dedicados a jugar y pasar tiempo con nuestra comunidad, eres bienvenidx siempre! ¡Stremeo Todos los dias!",es,Minecraft,144115,https://static-cdn.jtvnw.net/jtv_user_pictures/0a55d468-350b-4e19-8650-489875ab83f8-profile_image-300x300.png,2020-06-20T08:01:18Z,
517149421,morcura,,,"directitos de R6, Conan y algunas cositas con los chavales echándonos unas risas",es,Tom Clancy's Rainbow Six Siege,49,https://static-cdn.jtvnw.net/user-default-pictures-uv/de130ab0-def7-11e9-b668-784f43822e80-profile_image-300x300.png,2020-04-19T17:35:19Z,
502225353,diegopizarro1812,,,MADERO ARMY ig: dieego_pizarro twitter: diegopizarro02,es,,55,https://static-cdn.jtvnw.net/jtv_user_pictures/988ec938-1b03-464f-97a1-67afcfcf3147-profile_image-300x300.png,2020-03-22T06:02:21Z,
152375644,MORTIS_,,partner,"Hola! mi nombre es Mortis y en éste canal encontrarás contenido variado, como el Roleplay, el Roleplay y a veces también stremeo un poco de Roleplay. Pero no me gusta saturar el canal de Roleplay, así que a veces en vez de stremear Roleplay, lloro.    Muchas gracias os amo fans",es,Just Chatting,1064490,https://static-cdn.jtvnw.net/jtv_user_pictures/e09a6efa-543e-4792-b1d5-93633e4109da-profile_image-300x300.png,2017-04-04T16:20:18Z,
152325264,dochu,,affiliate,"20 años al pedo, fisurita de los videojuegos.",es,FIFA 22,10710,https://static-cdn.jtvnw.net/jtv_user_pictures/3965f888-93bd-4c49-bb0e-88e296b92a1c-profile_image-300x300.png,2017-04-03T22:58:15Z,
101932787,TaeSchnee,,partner,"Me dicen que la lío mucho, en el buen sentido. Estoy aquí para pasarlo bien y sacaros unas risas!                                                                                                               -Contacto : taeschneecontacto@gmail.com",es,Just Chatting,1354692,https://static-cdn.jtvnw.net/jtv_user_pictures/23b8b5bc-27eb-4426-b500-90b9ffe0f95e-profile_image-300x300.jpg,2015-09-11T09:36:43Z,
409126750,Opt_Peter,,,"Optometrista de día, streamer de noche. Jugador casual con el objetivo de cotorrear y chismear a través del deseo de diversión y entretenerte. Todos los días, después de las 6:00 PM.(O tal vez antes, depende de a qué hora termine de comer 🍽)",es,Minecraft,1664,https://static-cdn.jtvnw.net/jtv_user_pictures/28aefbc1-abd0-4072-89a3-5a625bbd49f1-profile_image-300x300.png,2019-01-13T07:38:21Z,
84163834,rickylimon,,affiliate,"Genio, millonario, playboy, jonsina. Puteador de chapulines profesional, se asegura de hacer un desmadre en cada video, dando contenido explosivo y autentico diario. ",es,Just Chatting,470923,https://static-cdn.jtvnw.net/jtv_user_pictures/05f1506c-43f4-431b-b695-10b971b79d02-profile_image-300x300.png,2015-03-02T00:33:53Z,
36491808,AntraxTeck,,affiliate,"No soy pro, pero al menos tienes risas aseguradas :D",es,Thetan Arena,35150,https://static-cdn.jtvnw.net/jtv_user_pictures/5af70e0b-7f50-4f74-bafa-4f77105cc93a-profile_image-300x300.png,2012-09-27T22:28:06Z,
515057192,oscaarcid,,,Por las risaas ,es,FIFA 21,685,https://static-cdn.jtvnw.net/jtv_user_pictures/d3a72a97-57d9-4d93-a250-43b737e6ca5b-profile_image-300x300.png,2020-04-16T08:52:54Z,
187891382,focofoking,,partner,,es,Grand Theft Auto V,317732,https://static-cdn.jtvnw.net/jtv_user_pictures/4bf9acd2-28af-47e1-9d98-294639fcb3f2-profile_image-300x300.png,2017-12-29T19:30:50Z,
100164885,Migueleandoando,,affiliate,Amo jugar FIFA & otros juegos solo cuando no hay delay.,es,FIFA 22,4675,https://static-cdn.jtvnw.net/jtv_user_pictures/101f3bc0-6457-4090-b858-9a9b52e5204f-profile_image-300x300.png,2015-08-22T00:58:25Z,
109727760,Genoma,,partner,Bienvenido al canal de la mamu Genoma♥ streamer tica. Sigueme en mi instagram: prigenoma. Se parte de la comunidad de los papus más pro de twitch.,es,Just Chatting,1188943,https://static-cdn.jtvnw.net/jtv_user_pictures/a494d7d4-5616-4d7c-b220-e296afc03cd7-profile_image-300x300.png,2015-12-17T20:33:19Z,
550227182,Dmente97,,,HOLA ESTE CANAL DEDICADO A FIFA 21 !!! EN SU MAYORIA  🔝 ¡TE AGRADECERIA QUE ME SIGAS EN MIS REDES SOCIALES! 🔝 Para Poder Crecer Mas Rapido,es,FIFA 21,154,https://static-cdn.jtvnw.net/jtv_user_pictures/e41098da-bb0c-40ba-9400-cc8bee193b1e-profile_image-300x300.png,2020-07-02T07:33:46Z,
88188586,ShadnickXDX,,,Touhou Amateur Veterano. Eso no quiere decir que sea bueno D'x.Operador y entusiasta del atletismo; tambien hago un tanto de Shitposting.,es,Touhou Makuka Sai: Fantastic Danmaku Festival,1556,https://static-cdn.jtvnw.net/jtv_user_pictures/4583d7c7-5eca-4c4a-ad67-beb93d66531c-profile_image-300x300.jpeg,2015-04-11T02:21:59Z,
77096843,DarkrellTV,,partner,Gaming since 1988,es,Epic Seven,1449198,https://static-cdn.jtvnw.net/jtv_user_pictures/2683c0b699691e44-profile_image-300x300.png,2014-12-13T03:52:50Z,
153205289,Felizzio,,affiliate,Buenas chavales!! Soy un apasionado de los videojuegos desde que me regalaron mi primera videoconsola (Sega Master System II con Alex Kidd in Miracle World) en el año 1992. En el canal emito gameplays de videojuegos RETRO y Generación Actual.,es,Retro,1838,https://static-cdn.jtvnw.net/jtv_user_pictures/de6fff8b-30be-42ab-bb2a-15447bc1d726-profile_image-300x300.png,2017-04-13T00:14:07Z,
593426173,lil_junior90,,,ProFifa 21 👍👍,es,FIFA 21,11,https://static-cdn.jtvnw.net/jtv_user_pictures/b02946e9-af0b-4cda-a460-976cac42bda0-profile_image-300x300.png,2020-10-08T19:03:11Z,
243948491,DunkelMaker,,affiliate,"Soy de México tengo 34 años, programador de sistemas de profesión, fotografo por Hobbie, Juego Fall Guys, Fortnite entre muchos otros juego aunque por el momento sólo podré jugar en stream esos 2, los juego por diversión y relajación así que soy bastante malo en ambos.",es,Fortnite,2411,https://static-cdn.jtvnw.net/jtv_user_pictures/938b6634-18af-4ddc-b5f8-32cc2a76c911-profile_image-300x300.png,2018-07-30T04:13:56Z,
106867975,skain,,partner,Intento hacer las cosas bien y aprecio que estés por aquí ,es,Just Chatting,6122656,https://static-cdn.jtvnw.net/jtv_user_pictures/e4c31d46-9ee9-4ac6-82af-3b47befb1693-profile_image-300x300.png,2015-11-12T00:33:06Z,
103956538,Debwly,,affiliate,,es,Fortnite,388165,https://static-cdn.jtvnw.net/jtv_user_pictures/4217fb0d-8c63-47bb-a798-f3bec2b7328b-profile_image-300x300.png,2015-10-08T22:36:45Z,
42283037,Hekady,,partner,Elfa de Azeroth. Cosplayer. Las gominolas son la felicidad.+ www.Hekady.com + @Hekady +,es,Dead by Daylight,4342194,https://static-cdn.jtvnw.net/jtv_user_pictures/hekady-profile_image-cbb1a98a68860836-300x300.jpeg,2013-04-09T19:48:00Z,
6457076,panchi89,,,,es,Far Cry 6,881,https://static-cdn.jtvnw.net/jtv_user_pictures/2455ec24-8bb7-4168-a3f8-5c3ca4e92bff-profile_image-300x300.png,2009-05-23T19:32:21Z,
560453787,coraje_rchiflado,,,24 🍯Amateur,es,Starlit Adventures,1,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,2020-07-30T22:22:50Z,
489136087,gerar7luna_,,affiliate,"Soy Gerardo Luna, un periodista deportivo apasionado por el fútbol ⚽ | De vez en cuando juego a videojuegos 🎮 y también reacciono a vídeos 📹 (deportes, videojuegos, competiciones de freestyle...)",es,FIFA 22,5195,https://static-cdn.jtvnw.net/jtv_user_pictures/2b2e955a-4aba-4311-9234-dc9e59e43ec9-profile_image-300x300.png,2020-01-30T16:44:05Z,
246885767,Rubensanm,,affiliate,"Canal dedicado a contenido exclusivo de League of Legends, Legends of Runeterra, TFT y videojuegos relacionados con dicho universo. ",es,,2997,https://static-cdn.jtvnw.net/jtv_user_pictures/817081b5-7263-4d1d-b90f-023ad9807107-profile_image-300x300.png,2018-08-10T12:56:18Z,
627715603,KatenLion,,affiliate,"Oli de oliva :)) Soy muy básica,muy cutre y no tengo imaginación para poner una buena biografía. ",es,Just Chatting,19840,https://static-cdn.jtvnw.net/jtv_user_pictures/bd07d5ea-53b6-4243-a0ab-a23baf785797-profile_image-300x300.png,2020-12-29T15:10:40Z,
64044417,KibazTV,,affiliate,,es,Just Chatting,100374,https://static-cdn.jtvnw.net/jtv_user_pictures/c3706747-fc47-4a15-b69d-548cf2b9fae0-profile_image-300x300.jpg,2014-06-10T01:15:58Z,
588126328,sanlaf_,,,,es,FIFA 22,322,https://static-cdn.jtvnw.net/jtv_user_pictures/2f4b5bd8-137f-422e-b0c5-ddda4925bd90-profile_image-300x300.png,2020-09-25T17:09:19Z,
494150706,J_Ephemeral,,,Super Mario Bros 3 player new to Speed Running.,es,Super Mario Bros. 3,249,https://static-cdn.jtvnw.net/jtv_user_pictures/c60b6128-4549-44f6-97e4-d2ef8b41d2d2-profile_image-300x300.png,2020-02-21T17:56:03Z,
541318059,LITkillah,,partner,Canal oficial de LIT killah.,es,Music,18881212,https://static-cdn.jtvnw.net/jtv_user_pictures/49d93bca-ab1b-401a-8775-2f06af4b71d4-profile_image-300x300.png,2020-06-09T00:14:17Z,
107383080,panduhk,,,k pex pasate a ver,es,Pokémon Black/White Version 2,73,https://static-cdn.jtvnw.net/jtv_user_pictures/0ed946ec-4ea1-40f8-bbbe-a34e204895c4-profile_image-300x300.jpeg,2015-11-18T00:13:47Z,
123669584,saramartinng,,affiliate,streamer pero no mucho uwu,es,Just Chatting,213027,https://static-cdn.jtvnw.net/jtv_user_pictures/48a959c8-69b7-493b-9abf-ab3883562154-profile_image-300x300.png,2016-05-07T11:06:14Z,
46650558,HiroKurai,,affiliate,"Soy Hiro, y juego en directo a cosas en dificultades desorbitadas 💀  porque soy un poco masoca y rendirse nunca es una opción. Streams 🔴 todos los días a las 20:00",es,Pokémon Unite,18478,https://static-cdn.jtvnw.net/jtv_user_pictures/ec69b343-c03e-4445-b42f-6e48158ff2c7-profile_image-300x300.png,2013-07-26T15:07:36Z,
36305866,Whipshout,,,Videogames developerhttps://whipshout.github.io/web/,es,Call of Duty: Warzone,31707,https://static-cdn.jtvnw.net/jtv_user_pictures/597feffe-b225-42d6-8caf-7b2afe728cc1-profile_image-300x300.jpg,2012-09-19T21:36:25Z,
55097580,Gemmatheway,,partner,https://twitter.com/Gemmatheway Platinum,es,VALORANT,3010039,https://static-cdn.jtvnw.net/jtv_user_pictures/gemmatheway-profile_image-95c3a7dc7bdce3de-300x300.jpeg,2014-01-16T20:48:14Z,
59531549,BryanBroos,,affiliate,Solo espero que disfrutes el directo.,es,Just Chatting,37787,https://static-cdn.jtvnw.net/jtv_user_pictures/bb5d70b2-44b6-4731-81ec-7c21a2bc6639-profile_image-300x300.png,2014-03-23T23:14:24Z,
31919607,elxokas,,partner,Llevo 30 años haciendo el gilipollas y ahora lo hago también en internet.,es,Just Chatting,49018902,https://static-cdn.jtvnw.net/jtv_user_pictures/198c0fe9-cf41-4ef1-ad55-405c1e599f25-profile_image-300x300.png,2012-07-06T20:44:39Z,
430379845,SoyKnicks,,affiliate,"Hacemos directos de TODOS los partidos, un PODCAST y demás cositas relacionadas con los New York Knicks.",es,Sports,44677,https://static-cdn.jtvnw.net/jtv_user_pictures/fbe3b07b-63d3-49f2-a3c1-70893da378dc-profile_image-300x300.png,2019-04-16T13:22:32Z,
562717373,papumania19,,,"hola a todos este es un canal principalmente de fifa habrá modo carrera, ultimate team, cooperativas etc... y tambien estoy dispuesto a subir otro tipo de contenido.",es,,193,https://static-cdn.jtvnw.net/jtv_user_pictures/db9041f9-f656-48c4-ae03-14c4c8f789e3-profile_image-300x300.png,2020-08-04T17:32:52Z,
52224910,Enasho,,,,es,FIFA 21,164,https://static-cdn.jtvnw.net/user-default-pictures-uv/ead5c8b2-a4c9-4724-b1dd-9f00b46cbd3d-profile_image-300x300.png,2013-11-26T22:53:30Z,
428806836,yumedotv,,affiliate,"Tengo 36 años y pico. Noob. ESTE ES UN CANAL DE ""F""s. Risas y RESPETO, nada más!TWITCH http://www.twitch.tv/yumedotv YOUTUBE http://www.youtube.com/c/YumedoTV TWITTER https://twitter.com/YumedoTV INSTAGRAM yumedotv PAYPALhttps://paypal.me/yumedotv?locale.x=es_ES Un saludo!",es,Fortnite,2430,https://static-cdn.jtvnw.net/jtv_user_pictures/760671e1-660c-4d1f-97d5-5c7eaa9c6ae6-profile_image-300x300.png,2019-04-08T13:25:20Z,
539865268,raiserinho,,affiliate,"Amante de la ciencia del entrenamiento. Conocido como RSN en mediavida, forocoches, etc.Me gusta jugar al FIFA y juego al Axie pa sacarme unos chavos extra al mes, salu2 crack este es mi stream y hago lo que quiero, tú calladito.",es,VALORANT,2093,https://static-cdn.jtvnw.net/jtv_user_pictures/215aab97-2296-42e7-8c98-4fe3a0e97b2d-profile_image-300x300.png,2020-06-05T13:42:39Z,
185913819,Recuerd0p,,partner,"Bienvenidos a este pedazo de canal, donde vais a poder disfrutar de un ambiente cálido en familia. Actualmente estoy jugando a Fortnite  ---CODIGO RECU      ---",es,Fortnite,2456107,https://static-cdn.jtvnw.net/jtv_user_pictures/70ac7238-685a-4192-af43-9698ddcdf475-profile_image-300x300.png,2017-12-15T14:05:21Z,
170863395,juuancruzh08,,affiliate,Seguime en tiktok (50k+)  https://www.tiktok.com/@juuancruzh08,es,FIFA 21,2493,https://static-cdn.jtvnw.net/jtv_user_pictures/2fdb55ae-875b-4526-9150-5b9cd14643e1-profile_image-300x300.png,2017-08-21T20:35:46Z,
502135596,izzu_yt,,,,es,,18,https://static-cdn.jtvnw.net/jtv_user_pictures/59a2caa0-79c6-4b98-91d1-a615b249061a-profile_image-300x300.png,2020-03-22T00:49:44Z,
279910843,xGorkitaZz,,,,es,FIFA 22,77,https://static-cdn.jtvnw.net/jtv_user_pictures/3111daea-1ef4-4a2b-a231-b8de0b33a2d0-profile_image-300x300.png,2018-12-01T16:41:09Z,
134084913,Bobinco,,,,es,Counter-Strike: Global Offensive,415,https://static-cdn.jtvnw.net/jtv_user_pictures/8f3f1100-3c70-445c-a96f-2acd1641a434-profile_image-300x300.png,2016-09-06T16:21:33Z,
550969998,artela97,,affiliate,"Streamer malagueño, apasionado de los videojuegos y del buen rollo. Si quieres pasartelo en grande dejate caer por el canal y sientete como en casa 😊 Principalmente voy a estar subiendo Apex pero cada día es una sorpresa👀",es,FIFA 22,1283,https://static-cdn.jtvnw.net/jtv_user_pictures/c42e5837-86e9-4d52-8a08-8af41f9d2a02-profile_image-300x300.png,2020-07-04T09:15:51Z,
138860988,lirlox123,,affiliate,"Gracias por pasarte por mi canal! hago streams casi diario y de distintos juegos chidos con los panas o me dedico a hablar con el chat cuando estoy solo.   P.D: siempre estoy atento al chat, dónenme ndeah okno",es,Just Chatting,39061,https://static-cdn.jtvnw.net/jtv_user_pictures/10c0f012-7fa2-48f6-9d5d-58be970b3d11-profile_image-300x300.png,2016-11-06T00:42:23Z,
527130232,Chairita25,,,Pasen a ver como el chairita se caga de risa un rato haciendo lo que mas le gusta. No se acepta hate. Cualquier consejo es bienvenido para empezar  a subir!,es,League of Legends,759,https://static-cdn.jtvnw.net/jtv_user_pictures/dff34f94-d7cd-4459-97bd-3eea45a7cb0d-profile_image-300x300.png,2020-05-07T18:32:24Z,
67076856,fak3zitoyk,,partner,"34 Inviernos. Jugando a shooters desde hace más de 20 veranos. Juego para competir, compito para ganar. Yuuki Konno fan. ",es,Super People,378436,https://static-cdn.jtvnw.net/jtv_user_pictures/d584303f-93f0-4f4f-b4e0-6e53b1b14740-profile_image-300x300.png,2014-07-23T23:29:50Z,
86140390,VSharkness,,partner,,es,Hollow Knight,83649,https://static-cdn.jtvnw.net/jtv_user_pictures/4c49bc98-dd19-4cd2-acc9-d9517c9d6817-profile_image-300x300.png,2015-03-24T17:33:33Z,
178763618,selis13,,partner,"Holii,Aquí prácticamente haré directos de lo que juegue a lo largo del día, ya sea gta5, el lol, csgo, minecraft, dead by daylight... Aunque siendo sincera soy malisima jaja. Bueno espero entreteneros el tiempo que me esteis viendo. Una petonada en el nas.",es,Just Chatting,3700186,https://static-cdn.jtvnw.net/jtv_user_pictures/99faba84-c49d-4d1e-903c-478459d2308b-profile_image-300x300.png,2017-10-22T17:29:40Z,
40030960,ThousProducciones,,affiliate,"Buenas! Soy Thous, un chaval de 30 años de Madrid! Antes era Youtuber; Ahora monté una Productora Audiovisual e intento hacer realidad las ideas de la gente en forma de vídeo. Aquí estaremos en directos de Chill sobre todo en IRL para hablar de cosillas y para enseñaros proyectos nuevos. ",es,,67358,https://static-cdn.jtvnw.net/jtv_user_pictures/thousproducciones-profile_image-c4e7b436ae70d4b1-300x300.jpeg,2013-02-04T15:48:39Z,
97570383,NatsukiSel,,partner,"Ey, ¿qué pasa, preciosuras?^^Aquí mi canal de YouTube :3 https://www.youtube.com/channel/UCRiGedxHE3T88lTJpN7yQhQ",es,Pokémon Brilliant Diamond/Shining Pearl,2880193,https://static-cdn.jtvnw.net/jtv_user_pictures/364ca24e-2fc8-49ca-ba16-418667f1e668-profile_image-300x300.png,2015-07-29T03:12:41Z,
142932807,iaaraS2,,partner,"Holis, soy Agueda, tengo 22 años y soy de Argentina :D  Suelo stremear a cualquier hora casi todos los dias y en mis streams me gusta mucho hablar con la gente del chat y tryhardear jueguitos :D",es,Just Chatting,17597520,https://static-cdn.jtvnw.net/jtv_user_pictures/77371b38-0139-4302-96b8-37418835e866-profile_image-300x300.png,2016-12-26T19:50:15Z,
470143550,axeldobleaa,,affiliate,,es,FIFA 22,377,https://static-cdn.jtvnw.net/jtv_user_pictures/72884ddf-133a-4ce5-b494-40ef0e89a0f0-profile_image-300x300.png,2019-10-31T11:20:02Z,
39305128,DaTaLOL,,,I will rise until i'm alone in the top.,es,Dragon Ball FighterZ,15786,https://static-cdn.jtvnw.net/jtv_user_pictures/datalol-profile_image-1c025896cd6f85ad-300x300.jpeg,2013-01-13T14:20:47Z,
466184125,OPAnimes,,affiliate,Los mejores openings de tus animes favoritos estan acá!   Bienvenidos ^^  --  The best openings from your favourites animes are here! Welcome  ^^,es,Music,367097,https://static-cdn.jtvnw.net/jtv_user_pictures/ae26233b-4567-40ba-bc20-c601048dd8a3-profile_image-300x300.png,2019-10-09T19:51:24Z,
