id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
449979503,SkofmanGG,,affiliate,"Nombre:Nicolas AmievaEdad:18Ubicacion:Argentina,San LuisHobbit:El deporte,dormir,Jugar a la compu,Me encanta hablar, hacer reir a la gente y a tu novia ANASHE",es,Fortnite,482,https://static-cdn.jtvnw.net/jtv_user_pictures/ff02dacc-61c2-4eee-9097-e769449c156c-profile_image-300x300.png,2019-07-22T17:26:18Z,
467033517,yonkogalaxy,,,23 Inviernos. ,es,VALORANT,343,https://static-cdn.jtvnw.net/jtv_user_pictures/2027e4e3-97e5-4046-9b75-0d473e4564b3-profile_image-300x300.png,2019-10-14T01:55:49Z,
113393143,MoleDJ,,affiliate,,es,VALORANT,293352,https://static-cdn.jtvnw.net/jtv_user_pictures/a1a054f2-adfc-4679-af8a-986d92753232-profile_image-300x300.png,2016-01-20T23:10:37Z,"['547554019', '34371079', '72550899', '50317602', '523784924', '494686511', '124331186', '70142975', '692148575', '38267625', '52970693', '25309975', '52020099', '181822141', '244731172', '95865289', '125898314', '129165977', '30805171', '74544208', '107627864', '58753574', '12902657', '29810567', '36138196', '65876095', '74571203', '74547642', '83426387', '424777502', '529084356', '186522461', '149426989', '49613849', '185469116', '88230429', '131834040', '472254606', '36140157', '26024816', '122442587', '504285862', '236022314', '140630058', '117041906', '611564583', '411755102', '204108435', '457451966', '407530370', '155472277', '244645710', '654767839', '402895862', '142389463', '36506181', '47477982', '608988731', '481981237', '207061367', '689944738', '84886596', '93597307', '38617117', '139738754', '46857971', '116363747', '445507683', '435848976', '501101185', '512977322', '506880770', '529059530', '468905294', '199550916', '232768205', '36094496', '35999968', '517536651', '133528221', '66370849', '191144377', '121510236', '476005292', '471811595', '165478707', '104455653', '570054843', '405208912', '476047710', '551111433', '537485946', '104725246', '131540914', '25058448', '243175128', '103486330', '39921134', '528303129', '105370588', '55097580', '513224752', '530660780', '520377452', '584595798', '123372267', '581131293', '151920918', '68381820', '277202568', '550730246', '530702819', '516414031', '428007016', '170103690', '430465619', '215903315', '96031487', '51384419', '41130865', '434480457', '148539871', '64186348', '28362442', '109492660', '90075649', '38446500', '48878319', '25690271', '56856966', '31220977', '35980866', '31919607', '509572492', '177573720', '131844591', '218153841', '235243483', '142167044', '403961815', '185467415', '142156879', '407702197', '416110443', '92515992', '499956680', '526393952', '142986243', '168609477', '102096037', '532064521', '594634557', '238813965', '37745021', '505503279', '156616333', '88434907', '192547129', '216594302', '425619295', '44259528', '36998513', '152393893', '79885013', '109188866', '228380815', '140257489', '109197144', '211744892', '170304099', '219098075', '183495243', '37998832', '188181195', '480996574', '142496376', '36788012', '143133849', '131068102', '112647104', '521614317', '94960768', '120769155', '41635584', '110852087', '44454610', '174307493', '146981974', '31622647', '74733410', '104972889', '36708394', '25824481', '58526267', '110405254', '117207636', '154742636', '212537658', '448956553', '81526980', '459331509', '21565409', '30285113', '197749948', '167654318', '19942092', '434640923', '93796855', '274818349', '178763618', '59770619', '178203816', '210485458', '124874673', '125102226', '539821034', '441536543', '94925616', '29034217', '41879247', '128454809', '421193649', '466198311', '98518220', '40110994', '83232866', '170481576', '42814514', '62638609', '30857876', '87358846', '403483392', '228598214', '433884017', '236638288', '456497003', '137201610', '126923359', '205467052', '176185839', '211285316', '157402417', '446950722', '40299581', '91985616', '163937134', '495964967', '170109135', '81340858', '136777222', '400576638', '487419527', '162514596', '401428105', '212624558', '46950411', '442084609', '41992195', '487205764', '478419576', '178782684', '51073325', '48193863', '41530707', '38772680', '108301399', '190784329', '157723094', '103651080', '52505842', '119981818', '77884086', '269247807', '211506174', '434513370', '207227001', '234721661', '426379016', '270611904', '101405912', '142265862', '141887145', '150171791', '82951232', '113975122', '103977928', '197490552', '259089060', '275641419', '214704043', '231398976', '214175595', '137066983', '223309320', '131858521', '85652487', '270283626', '61625180', '138639263', '51919116', '130708818', '152361724', '73649648', '152375644', '123922797', '58486016', '39276140', '252427176', '230506494', '148280505', '62546905', '69858121', '30533315', '33817797', '178090767', '65876646', '110806977', '50788661', '55055391', '76903277', '105511726', '79588777', '26901866', '39922464']"
138705611,merilynmonroee,,,,es,Counter-Strike: Global Offensive,6517,https://static-cdn.jtvnw.net/jtv_user_pictures/merilynmonroee-profile_image-25901a2a29a66878-300x300.png,2016-11-04T15:22:23Z,
62827225,bestiagcn,,affiliate,ID de PS4: maurogcn,es,FIFA 22,814,https://static-cdn.jtvnw.net/jtv_user_pictures/adeb317f-3fce-4ebe-8eda-2ada633583bc-profile_image-300x300.png,2014-05-19T02:01:41Z,
43312771,zraude,,affiliate,,es,League of Legends,23574,https://static-cdn.jtvnw.net/jtv_user_pictures/3327c472-75dd-45a4-b093-60974098f4c1-profile_image-300x300.png,2013-05-08T12:19:25Z,
272331968,KevitoLD,,,Canario que le ha dado por hacer directos por aquí.. buen rollito pa' todos!!,es,Fortnite,70,https://static-cdn.jtvnw.net/jtv_user_pictures/c7e354f3-cc98-4b7d-8784-8ac4ddbfa105-profile_image-300x300.png,2018-11-04T16:04:53Z,
647096348,carito0o_,,,"Holi, soy nuevita en esto así que perdonen lo fome uwu ✨💜",es,PICO PARK,535,https://static-cdn.jtvnw.net/jtv_user_pictures/7f3bbf17-4f71-45a6-9e3c-75d5fd806156-profile_image-300x300.png,2021-02-07T03:23:56Z,
91616150,LazaPLAYS,,partner,Bienvenido a bordo!  🏴‍☠️ Contacto: business@lazaplays.com,es,Final Fantasy XIV Online,8468745,https://static-cdn.jtvnw.net/jtv_user_pictures/50e85140-e7ae-4ced-989a-3a016a82c4d9-profile_image-300x300.png,2015-05-21T23:27:38Z,"['100915555', '229729353', '92891897', '37522866', '538506717', '463519110', '118136413', '49543292', '169782550', '140580569', '108520545', '61765204', '273251713', '552120296', '74547642', '127463427', '431938556', '133394398', '109429794', '454660530', '519124586', '209586824', '191144377', '228353373', '464240071', '279394662', '108629865', '191589806', '500706565', '168605141', '103331738', '80683618', '235014025', '23257020', '458962239', '15564828', '28864148', '158401003', '109247756', '31919607', '62644299', '44615940', '93593314', '7079770', '500272574', '26551727', '551953967', '40434566', '38065746', '126436297', '434480457', '115710099', '70518383', '45481688', '60515258', '26261471', '190899828', '244731172', '106013742', '31220977', '79451209', '90989037', '23528098', '154062664', '40934651', '117349875', '7236692', '94925616', '50038708', '132230344', '22552479', '86268118', '63655008', '30104304', '79549751', '52878372', '12943173', '123752390', '160504245', '22025290', '41879247', '87204022', '58486016', '9072112', '85986621', '78987404', '30032813', '421838340', '31307610', '39276140', '23179441', '85652487', '206284349', '121059319', '23735582', '131106995', '20508512', '36729146', '62048659', '89221019', '160135937', '62300805', '101217760', '22484632', '49344422', '143694211', '59667627', '94055227', '41790550', '11249217', '98910411', '105458682', '81907192', '127651530', '18074328', '152051661', '90020006', '14408894', '42283037', '17337557', '46630710', '30007283', '74220330', '25824481', '86579979', '32409994', '20483303', '39055364', '44338537', '101841698', '107941098', '62841728', '107307667', '133217119', '29847318', '39692658', '73526384', '46168728', '91137296', '92045293', '54801703', '43087704', '36140157', '135454178', '42814514', '56584445', '45867146', '12826', '28276981', '51098900', '27757893', '58753574', '50295172', '18807342', '83099586', '47456784', '71397506', '10817445', '28565473', '51533859', '50215939', '27586515', '26610234', '84872243', '36769016', '26301881', '10397006', '26490481', '23161357', '37402112']"
472059005,TRIIT2K,,affiliate,Professional NBA 2K player for @Falcons 🦅🦅|| Twitter: @TRIIT2K 🦁🦁,es,NBA 2K21,6350,https://static-cdn.jtvnw.net/jtv_user_pictures/6d9a932c-fbef-4077-a409-06f4db0faea1-profile_image-300x300.png,2019-11-10T20:47:41Z,
147290943,betrufer,,affiliate,"Me gusta el chocolate, hacer música y jugar al lol",es,Just Chatting,254333,https://static-cdn.jtvnw.net/jtv_user_pictures/7cfe2045-379d-425d-a6b0-983d4d411a1f-profile_image-300x300.png,2017-02-08T20:30:46Z,"['265368798', '165216941', '746733296', '417609380', '156643179', '170021537', '444463369', '51369780', '52495684', '634209206', '92205927', '188719545', '628899601', '475937172', '83848541', '732300983', '186487649', '679711333', '430148111', '194468178', '81458930', '476265772', '129071361', '276553058', '47787454', '176277646', '199451702', '556232883', '490856905', '193032346', '59530174', '523628325', '194284718', '186289434', '640842551', '149426989', '534398789', '149752808', '184933715', '153389806', '408882505', '41705383', '135137159', '154988416', '187891382', '464023120', '221619948', '451581002', '579466207', '565563446', '514300278', '642425958', '564566370', '266120847', '93132142', '208275616', '213643219', '602991623', '661876309', '155057921', '650567231', '464024539', '167584127', '232800799', '258622459', '143633904', '484249913', '215949676', '506390591', '562853299', '142514441', '649912447', '104455653', '102013016', '141206260', '225102786', '675241449', '136793774', '434540404', '522483254', '204108435', '160617427', '415511958', '648514473', '155888105', '101932787', '504293148', '175689257', '531047144', '427746243', '178767112', '462594741', '148051677', '51870280', '400020554', '581554509', '175589060', '496500268', '531830363', '543231314', '440586815', '207324658', '218828391', '420194674', '157488994', '513734390', '139738754', '536794313', '31919607', '197513049', '147752072', '494026769', '160062337', '114635439', '170079505', '456525495', '238459097', '170939205', '203580028', '166180761', '106911671', '205861716', '653063142', '127863721', '447078539', '127149140', '480022299', '526653349', '646281951', '151163177', '152168069', '253448884', '627545815', '212766624', '507372495', '39423197', '93612755', '159175909', '411752812', '500429430', '41395494', '174410864', '37475053', '177573720', '140979711', '111270463', '70003433', '175812985', '100365200', '234527289', '177887421', '269641929', '99625250', '497335903', '167486025', '472254606', '268114735', '624794688', '165478707', '86131599', '198920373', '119257472', '81526980', '472984542', '492282211', '54319112', '103484386', '500270648', '468433430', '411516031', '211285316', '231031635', '472428107', '178718986', '127368930', '524433042', '568698286', '157723094', '131834040', '124491706', '83685925', '140257489', '122050433', '113078942', '157460668', '528303129', '79555302', '178763618', '603292718', '84886596', '421277204', '91752888', '143884558', '510227382', '34371079', '152987671', '186604767', '458370148', '26462950', '103127396', '47477982', '132021176', '186522461', '217065846', '521713438', '183597729', '74426799', '223308493', '185303230', '125302081', '53952987', '209282195', '235243483', '254536950', '207061367', '42028083', '112647104', '407702197', '431465145', '36788012', '148878866', '520518656', '434640923', '103792817', '216594302', '170544227', '168679147', '430262322', '183495243', '184101505', '416110443', '94960768', '200638380', '588851593', '249621686', '127525499', '146981974', '588542087', '478419576', '202262845', '44454610', '92515992', '150223374', '159994171', '54630552', '189362659', '201265120', '540352630', '154742636', '466198311', '228598214', '98518220', '49796873', '26743089', '179666618', '244959384', '102096037', '224081471', '212537658', '151888706', '165833052', '421193649', '43864132', '161518280', '91985616', '87358846', '446543041', '515096645', '170133301', '170127452', '124291386', '431332718', '493646325', '182824346', '180202654', '417366315', '262284126', '62293975', '457885985', '482465553', '48193863', '470098509', '192872318', '142265862', '99638506', '152393893', '177405878', '408011808', '139464582', '476047710', '500718071', '577650781', '123294650', '495858814', '576238352', '242870622', '238324179', '140187039', '409555523', '139141167', '197490552', '525991825', '185098397', '142436136', '147651913', '529768722', '404659792', '415906036', '503935170', '183639625', '162875479', '157055506', '217659976', '264174858', '177333537', '98919673', '400113425', '217678851', '110650618', '235551224', '260227746', '158310937', '42351942', '190166664', '451447449', '98561040', '128065029', '185019698', '450976591', '101422735', '190641757', '115657971', '407431676', '224229554', '237664094', '72288379', '125102226', '501940706', '175229703', '161339757', '95523139', '255001280', '217377982', '452590875', '176959059', '540376267', '110819411', '104596232', '260196388', '427317341', '506172805', '101795762', '141429543', '179803447', '145986465', '57993352', '179375479', '74431517', '182722631', '541318059', '49049161', '230932348', '122768966', '471048673', '115355755', '235265949', '129761975', '469216179', '536083731', '101898938', '132286515', '133048271', '478539812', '183068534', '77450490', '31622647', '113633239', '236705935', '50278426', '472443942', '134538031', '83949294', '115245514', '238418087', '122441547', '152311158', '430455573', '43545558', '132136347', '523164993', '125089618', '39647433', '157389117', '41434463', '506150432', '67302059', '435602754', '204659906', '418993950', '147052862', '43805032', '31622521', '519377625', '491803724', '194242880', '45243791', '174772043', '208434024', '133928858', '76766866', '29134082', '277925481', '91645408', '103358091', '180989417', '96116107', '125049163', '151275676', '134494606', '189700998', '171783175', '131106995', '162177116', '60271898', '201955095', '72387980', '240531192', '180698211', '41329339', '160654384', '486199210', '415463544', '182757016', '428478781', '165098316', '207278218', '158789074', '136244420', '44863015', '263064075', '153848049', '143409970', '406038703', '132279966', '180803164', '407674501', '67987770', '84409488', '277897738', '221725881', '51135833', '236022314', '154257410', '241350928', '150155452', '43218992', '187383251', '96564203', '479648439', '409752363', '104483768', '136705070', '133748004', '67040431', '6094619', '25058448', '74600609', '162213222', '67304703', '473525441', '39391009', '107107034', '45892995', '182433629', '64008144', '200631673', '182714869', '124422593', '236532645', '493160613', '495812169', '412984487', '209810074', '108609171', '124880539', '115941177', '26946000', '133731500', '475140960', '194766949', '123091946', '232326759', '62535813', '88230429', '431867915', '73360947', '459033696', '134181823', '215009421', '487539494', '106867975', '184174894', '107402135', '21295004', '92693415', '30751287', '148302141', '34736643', '188640063', '165292593', '155947149', '177579395', '148375924', '104311462', '114156140', '435790987', '400613123', '73031312', '447281182', '117143599', '51725084', '49102297', '162203128', '125576633', '133679027', '169752456', '95477058', '173536292', '263854829', '436772972', '107830050', '84233852', '95688606', '111987250', '109093150', '148089350', '142355794', '146275300', '432883822', '65557417', '277746809', '409947185', '64570385', '50557334', '123373804', '26707878', '62523707', '43917615', '114738332', '202524588', '232169833', '475241379', '475248636', '119680065', '169101522', '62399424', '253084413', '54142314', '84843633', '147521686', '81302275', '218638356', '122691728', '153574819', '63727190', '112960095', '217476533', '253121922', '434041393', '44905884', '176189889', '152714599', '43539324', '61159246', '142115144', '209134889', '28462004', '75802639', '139114048', '248755740', '138539768', '47919664', '111297998', '30857876', '43992354', '36140157', '36513989', '139358003', '17308628', '48878319', '62546905', '221169201', '137283576', '459331509', '28295631', '61473477', '46958903', '217261645', '124213841', '98531180', '132556137', '408316475', '159200989', '133041693', '27511112', '171531063', '454367958', '32120228', '29263096', '243300148', '141686177', '39175742', '101778453', '59693205', '104366097', '45878070', '254961164', '46019442', '152480921', '107898136', '131014873', '83659419', '131736363', '446608995', '275810247', '108022160', '126288707', '27297226', '148101216', '54068827', '215120030', '263161158', '209999834', '240812902', '130731832', '139684781', '76889750', '67521115', '79811485', '143737983', '428253669', '52551858', '57971133', '40944662', '49405337', '77837917', '117459024', '180378358', '74890513', '182618809', '80981572', '77215521', '36354407', '194055190', '148347322', '210849200', '45335965', '74101321', '159785521', '50926399', '65874129', '152463923', '45754381', '41457142', '38768806', '269643797', '425981217', '40274559', '93567146', '142948982', '88715906', '149020727', '102073568', '420102700', '62752637', '184386382', '153155015', '25824481', '90075649', '208813061', '41003854', '80767915', '32947748', '120620325', '407049820', '52258271', '36473331', '121362166', '39792286', '45617950', '74870250', '25992499', '43330797', '145612966', '43167342', '56700105', '144405742', '255563017', '140597218', '91816176', '241863252', '103827852', '157432168', '110286144', '40909862', '113058762', '127291275', '92117230', '51098900', '53994760', '95865289', '41670750', '12826', '125056152', '121165995', '154089723', '52653884', '28236273', '175818014', '102404582', '194547908', '78510678', '54881420', '42814514', '79749789', '36981633', '49896827', '65383912', '35739604', '400344760', '93496891', '93766445', '406728975', '92806730', '181138835', '182451511', '94055227', '179588739', '67168194', '194776651', '61868550', '43874084', '154449451', '267202058', '103588982', '109173551', '42665223', '162564355', '129281939', '69882466', '38179942', '115539411', '26090010', '73358980', '115325400', '65598525', '92113890', '111060901', '168348586', '104996755', '157862998', '38446500', '51919116', '176480614', '48114946', '50244027', '49442383', '69051184', '103486330', '47355149', '68333825', '85262271', '125193266', '28864148', '58753574', '122262226', '174534965', '39116718', '32006376', '152633332', '24538518', '72312037', '81901054', '55933642', '79639881', '141449939', '55097580', '86364946', '111758834', '31324484', '129104483', '33734881', '36363617', '42973421', '135746781', '40266934', '161171935', '69554585', '67931636', '101873612', '218232081', '134783512', '49934217', '103659467', '43427156', '99540323', '191592117', '111582626', '123122022', '39276140', '221150348', '193151665', '223309320', '129956714', '103409776', '55221593', '125579069', '167100879', '56040094', '40732588', '29847318', '121203480', '44445592', '38865133', '100326369', '31565000', '100109307', '85191772', '196463847', '136178242', '199524117', '30357893', '176665223', '39115143', '85840761', '156781485', '125183590', '146126420', '41704145', '41939266', '59308271', '83232866', '81795200', '94912052', '89430595', '122354661', '37898305', '43214750', '52904878', '222481784', '74120337', '44098309', '42740432', '152361724', '32545684', '86676387', '155636599', '92183169', '40110994', '142339574', '39069185', '81727206', '59620853', '161149740', '51175603', '128106847', '152049547', '160183166', '42339603', '161742641', '44458122', '57793021', '42247832', '159226144', '50872216', '43419527', '115219900', '128569115', '218252430', '139045681', '36138196', '32212533', '36029255', '205614059', '61835123', '118974117', '89221019', '48589777', '51496027', '41826203', '175989156', '184478365', '44880944', '22346597', '123922797', '39692658', '36519383', '109603743', '73065110', '43162226', '78178523', '141667575', '72603762', '43691', '76083582']"
519875405,Blazeblade09,,affiliate,"Welcome to the Blazeblade World! Where you can interact with me and Chat, having fun pretty much chilling zone!",es,Halo Infinite,1507,https://static-cdn.jtvnw.net/jtv_user_pictures/765a0f53-e016-49d4-b07b-294d7b49fa47-profile_image-300x300.png,2020-04-24T19:27:09Z,
78728646,llbastosll,,,,es,FIFA 22,1065,https://static-cdn.jtvnw.net/jtv_user_pictures/19c55c86-05a0-45a2-9d8f-7931d0f81dc4-profile_image-300x300.png,2015-01-03T01:20:02Z,
37961097,LaVozEnTuCabeza,,affiliate,De lunes a viernes a las 21:00 (Hora Chile). Actualmente hay Touhou y lo que sea que demuestre que se tomaron malas decisiones en la vida. Así que relájate y escucha a la voz en tu cabeza,es,Touhou Project,626,https://static-cdn.jtvnw.net/jtv_user_pictures/b1517770-a6a8-46d7-bdcb-446b44a6d375-profile_image-300x300.png,2012-11-25T02:33:04Z,
60573858,Chuusi,,affiliate,"De pequeño quería ser futbolista pero bueno, aquí estoy.",es,Just Chatting,4334,https://static-cdn.jtvnw.net/jtv_user_pictures/93d666d8-31c8-4234-9d28-daff7f1d89f8-profile_image-300x300.png,2014-04-10T15:23:23Z,
53567674,MiiKeLMsT,,partner,"Bienvenidos al canal de MiiKeLMsT en Twitch, si quieres ver a un pro player de FIFA...este NO es tu sitio, pero al menos te divertirás un rato 👍 ",es,FIFA 22,3748901,https://static-cdn.jtvnw.net/jtv_user_pictures/f01475de-16b4-4b18-af7c-4f8cc97fb397-profile_image-300x300.png,2013-12-20T23:05:50Z,"['244632911', '412571101', '208445482', '452048169', '31919607', '610935997', '501133928', '247401621', '80223702', '436417492', '683703013', '95865289', '495082676', '52638176', '408679510', '148367071', '136989078', '463225597', '48437708', '38433240', '47498036', '275062454', '202531957', '641255398', '636342926', '91256328', '175208929', '188477608', '447059771', '59110772', '233038829', '82844643', '585670655', '131704065', '182674032', '459331509', '559522047', '587609186', '468543020', '192904538', '506614114', '181668951', '247306997', '197886470', '90075649', '6176776', '549965632', '100182904', '71480650', '83232866', '208530394', '88946548', '68124914', '102166964', '178910057', '96116107', '111599623', '427268445', '45821367', '36138196', '39850052', '12492867', '132970269', '64424588', '52615982', '43650535', '70531349', '501381304', '90306622', '510560158', '133928858', '279824721', '116067965', '512977322', '118556374', '424707586', '52002917', '31552227', '109724636', '464746847', '413089801', '51496027', '145218688', '261978922', '140670983', '229654328', '110327503', '79594996', '148287302', '143714032', '28029009', '177437901', '25690271', '48878319', '28369163', '35936672', '19942092', '37384047', '39276140', '104455653', '87853489', '42028111', '268483715', '204213085', '39309244', '43190052', '63136017', '147300700', '77450490', '185655293', '271878966', '30724615', '1895664', '22346597', '52091823', '29691503', '24912603', '49940640', '66727526', '39041393']"
258852352,juulim22,,,,es,FIFA 22,560,https://static-cdn.jtvnw.net/jtv_user_pictures/0431e7b7-da7a-442d-8338-8be39b2ddb10-profile_image-300x300.png,2018-09-15T15:10:55Z,
527611891,InVicko,,affiliate,"Olvídalo Marge, esto es el barrio chino.",es,VALORANT,3286,https://static-cdn.jtvnw.net/jtv_user_pictures/908f6088-142b-4b79-83d9-ec1b0344d146-profile_image-300x300.png,2020-05-08T16:25:02Z,
479763370,AlistarTLR,,affiliate,"Juego por emoción, diversión, para lograr ser mejor y ayudar a los demás :D",es,VALORANT,15107,https://static-cdn.jtvnw.net/jtv_user_pictures/1c463968-3678-4967-beb7-6e9e69d503f1-profile_image-300x300.png,2019-12-25T05:39:55Z,
517231346,victorcr0316,,,,es,,0,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,2020-04-19T19:57:08Z,
98048949,JavierrLoL,,partner,"Mid laner LFT, road to top 1 EUW",es,League of Legends,1848026,https://static-cdn.jtvnw.net/jtv_user_pictures/7d29e1e7-5918-481c-9b87-424c8dbe26e0-profile_image-300x300.png,2015-08-02T20:17:02Z,"['34371079', '417684519', '652321001', '208813061', '634209206', '29836234', '197763293', '192070757', '118652300', '41489149', '94055227', '95865289', '39069185', '42206347', '30651868', '244731172', '140116025', '152633332', '123122022', '109639473', '76880643', '622498423', '26092803', '205218019', '76623701', '31919607', '183430425', '30977449', '45878070', '178954853', '50244027', '36138196', '113058762', '276821855', '409031407', '271658195', '413092016', '73065110', '38768806', '108353322', '232316529', '247856087', '184578486', '132136347', '540376267', '80987594', '435602754', '75893284', '150155452', '451220921', '40650095', '510725386', '516357472', '136401362', '48878319', '91567587', '137137222', '94162302', '69564524', '84539108', '83232866', '534098819', '43442741', '31545223', '158574318', '536083731', '50872216', '39692658', '93869876', '463176517', '144750714', '190835892', '427520929', '139141167', '92113890', '20647090', '122691064', '32505769', '88124116', '42351942', '85259037', '434932264', '122691728', '38446500', '30857876', '142948982', '129724197', '80902958', '29565737', '27045041', '64092344', '127244506', '486937950', '421834817', '42962482', '110650618', '178718986', '432895037', '86279339', '216587789', '96116107', '137444783', '124425627', '61473477', '25992499', '8014563', '46257960', '101101123', '32911382', '40274559', '413584085', '175326027', '141078391', '106867975', '98561040', '230932348', '168920131', '35739604', '167472478', '479648439', '190727786', '96142998', '101873819', '232169833', '147906528', '111060901', '124422593', '152884755', '272454719', '43874084', '99521734', '26513896', '80390575', '241779086', '115325400', '103924191', '36140157', '162177116', '40017619', '459331509', '44905884', '123002693', '123294650', '69946105', '33734881', '152463923', '74101321', '52297581', '134494606', '133705618', '6094619', '47919664', '153943541', '81302275', '41670750', '167100879', '123922797', '57292293', '36363617', '129281939', '43539324', '90311320', '246534092', '88715906', '19942092', '53218808', '89430595', '131736363', '39115143', '187213451', '41879247', '139113261', '269643797', '43419527', '159785521', '99540323', '99625250', '102404582', '26025898', '139114048', '48114946', '86131599', '59308271', '103588982', '101948099', '127571954', '117459024', '40909862', '32006376', '184386382', '62523707', '124196311', '173279914', '91816176', '142339574', '58753574', '129104483', '53994760', '109221631', '71852533', '197921541', '38179942', '81795200', '125193266', '141449939', '104270154', '39276140', '51496027', '30357893', '56602807', '99334995', '95269584', '107032357', '38865133', '111239810', '38421618', '164317414', '26492776', '153839029', '28608943', '36794584', '44008274', '30504119', '42247832', '36029255', '36519383', '42028083', '57793021', '154013656', '42028111', '175666290', '61835123', '101740476', '124425501', '100076066', '42973421', '131522281', '82427972', '44880944', '148521149', '151187339', '43691', '135454178', '32212533', '72312037', '22346597', '121536463', '40110994', '43356746', '29795919', '83832889', '65348435', '43162226', '26901866', '44426109', '22484632', '48589777', '62951382', '58542511', '29107421']"
